Category,Product,Quantity,Price_per_Unit,Total_Price,Order_Date,Status,Payment_Method
Toys,Puzzle,3,341.16,1023.48,2024-08-28 15:01:30.302054,Cancelled,PayPal
Home Decor,Lamp,2,166.55,333.1,2024-02-23 15:01:30.302060,Completed,Debit Card
Home Decor,Wall Art,3,475.99,1427.97,2023-12-30 15:01:30.302066,Completed,Cash on Delivery
Electronics,Tablet,4,17.26,69.04,2024-06-23 15:01:30.302073,Completed,Cash on Delivery
Home Decor,Wall Art,2,51.18,102.36,2023-11-12 15:01:30.302079,Pending,Cash on Delivery
Beauty,Face Wash,4,317.65,1270.6,2023-11-23 15:01:30.302085,Completed,PayPal
Clothing,Jeans,3,10.78,32.34,2024-09-28 15:01:30.302091,Cancelled,Debit Card
Home Decor,Curtain,1,205.85,205.85,2024-01-22 15:01:30.302098,Completed,Cash on Delivery
Clothing,T-shirt,4,309.67,1238.68,2024-07-11 15:01:30.302104,Pending,PayPal
Beauty,Face Wash,3,167.09,501.27,2024-10-31 15:01:30.302110,Pending,Debit Card
Home Decor,Lamp,3,75.83,227.49,2024-08-05 15:01:30.302116,Cancelled,Credit Card
Books,Novel,2,13.53,27.06,2024-03-15 15:01:30.302122,Completed,PayPal
Electronics,Camera,1,272.21,272.21,2024-06-02 15:01:30.302128,Completed,Credit Card
Electronics,Headphones,5,251.68,1258.4,2024-06-22 15:01:30.302134,Cancelled,Cash on Delivery
Books,Children's Book,4,46.37,185.48,2024-06-05 15:01:30.302142,Pending,Debit Card
Books,Science Fiction,1,174.72,174.72,2024-06-21 15:01:30.302148,Completed,Credit Card
Toys,Building Blocks,5,452.13,2260.65,2024-02-22 15:01:30.302154,Cancelled,PayPal
Electronics,Camera,4,79.18,316.72,2024-06-19 15:01:30.302161,Completed,PayPal
Books,Biography,4,411.55,1646.2,2024-01-14 15:01:30.302167,Cancelled,Debit Card
Clothing,Cap,5,20.61,103.05,2024-04-17 15:01:30.302173,Pending,Credit Card
Home Decor,Wall Art,3,6.24,18.72,2024-04-25 15:01:30.302180,Pending,Cash on Delivery
Beauty,Face Wash,5,434.5,2172.5,2024-09-27 15:01:30.302188,Completed,Credit Card
Home Decor,Vase,4,89.18,356.72,2024-08-29 15:01:30.302212,Cancelled,Cash on Delivery
Books,Cookbook,2,418.58,837.16,2023-11-22 15:01:30.302221,Pending,Debit Card
Beauty,Lipstick,1,494.03,494.03,2024-01-21 15:01:30.302232,Pending,Debit Card
Beauty,Perfume,2,375.62,751.24,2024-05-23 15:01:30.302242,Cancelled,Credit Card
Electronics,Smartphone,2,31.98,63.96,2023-11-20 15:01:30.302251,Cancelled,PayPal
Books,Biography,5,408.21,2041.05,2024-03-10 15:01:30.302264,Completed,Bank Transfer
Electronics,Smartphone,2,232.3,464.6,2024-08-04 15:01:30.302274,Cancelled,PayPal
Books,Biography,3,112.25,336.75,2024-08-20 15:01:30.302284,Pending,Credit Card
Clothing,Jeans,5,456.15,2280.75,2024-04-07 15:01:30.302295,Cancelled,Cash on Delivery
Home Decor,Vase,2,154.44,308.88,2024-06-14 15:01:30.302302,Pending,Bank Transfer
Clothing,T-shirt,1,43.84,43.84,2024-10-09 15:01:30.302308,Pending,Bank Transfer
Home Decor,Wall Art,5,318.64,1593.2,2024-01-17 15:01:30.302314,Completed,Debit Card
Toys,Puzzle,5,61.65,308.25,2024-04-22 15:01:30.302321,Cancelled,Bank Transfer
Home Decor,Wall Art,4,273.14,1092.56,2024-06-11 15:01:30.302327,Cancelled,Bank Transfer
Electronics,Camera,2,446.69,893.38,2024-03-31 15:01:30.302333,Pending,Bank Transfer
Electronics,Headphones,3,185.81,557.43,2024-08-15 15:01:30.302339,Cancelled,PayPal
Books,Science Fiction,2,127.23,254.46,2024-06-07 15:01:30.302345,Pending,Credit Card
Beauty,Face Wash,1,140.41,140.41,2024-05-03 15:01:30.302352,Cancelled,PayPal
Electronics,Laptop,5,378.84,1894.2,2024-02-15 15:01:30.302359,Pending,PayPal
Clothing,Jacket,1,219.71,219.71,2024-06-10 15:01:30.302365,Pending,Bank Transfer
Toys,Action Figure,1,155.67,155.67,2024-10-01 15:01:30.302371,Completed,Cash on Delivery
Home Decor,Lamp,2,333.92,667.84,2024-10-23 15:01:30.302376,Cancelled,PayPal
Books,Science Fiction,4,127.27,509.08,2024-04-15 15:01:30.302383,Cancelled,Debit Card
Beauty,Foundation,3,272.55,817.65,2024-08-12 15:01:30.302389,Pending,Cash on Delivery
Home Decor,Vase,4,288.18,1152.72,2024-09-23 15:01:30.302394,Pending,PayPal
Toys,Puzzle,5,24.81,124.05,2023-11-23 15:01:30.302400,Completed,PayPal
Books,Cookbook,5,105.44,527.2,2024-04-14 15:01:30.302407,Completed,PayPal
Home Decor,Cushion,1,95.0,95.0,2024-03-19 15:01:30.302414,Pending,Cash on Delivery
Home Decor,Wall Art,2,366.45,732.9,2024-10-29 15:01:30.302420,Cancelled,Debit Card
Clothing,Jeans,2,208.7,417.4,2024-07-31 15:01:30.302426,Pending,Debit Card
Books,Science Fiction,3,107.83,323.49,2024-07-21 15:01:30.302432,Cancelled,Cash on Delivery
Home Decor,Vase,3,44.37,133.11,2024-08-18 15:01:30.302438,Cancelled,Bank Transfer
Beauty,Foundation,5,156.11,780.55,2024-01-05 15:01:30.302444,Pending,Cash on Delivery
Clothing,Cap,1,222.56,222.56,2024-07-28 15:01:30.302451,Completed,PayPal
Books,Children's Book,5,169.36,846.8,2024-01-27 15:01:30.302457,Cancelled,Bank Transfer
Electronics,Camera,1,320.55,320.55,2024-01-08 15:01:30.302463,Completed,Bank Transfer
Home Decor,Cushion,5,367.83,1839.15,2024-02-29 15:01:30.302469,Cancelled,Debit Card
Toys,Puzzle,1,204.18,204.18,2024-06-25 15:01:30.302475,Cancelled,Debit Card
Clothing,Sneakers,4,282.1,1128.4,2024-07-27 15:01:30.302483,Completed,Credit Card
Clothing,T-shirt,2,21.36,42.72,2024-10-30 15:01:30.302489,Pending,Cash on Delivery
Toys,Doll,3,381.71,1145.13,2024-06-23 15:01:30.302495,Completed,Bank Transfer
Books,Science Fiction,5,314.44,1572.2,2024-07-09 15:01:30.302502,Cancelled,Cash on Delivery
Beauty,Foundation,3,80.62,241.86,2023-11-20 15:01:30.302508,Pending,Debit Card
Beauty,Foundation,1,93.86,93.86,2024-03-27 15:01:30.302514,Pending,Cash on Delivery
Clothing,Jacket,1,88.4,88.4,2024-08-03 15:01:30.302522,Completed,Bank Transfer
Books,Science Fiction,2,188.3,376.6,2023-12-08 15:01:30.302531,Completed,Debit Card
Toys,Doll,5,29.16,145.8,2024-06-08 15:01:30.302542,Cancelled,Cash on Delivery
Books,Children's Book,4,376.16,1504.64,2024-03-17 15:01:30.302552,Pending,PayPal
Books,Children's Book,4,367.1,1468.4,2024-07-07 15:01:30.302561,Completed,Bank Transfer
Electronics,Laptop,1,286.19,286.19,2024-08-02 15:01:30.302571,Pending,Credit Card
Electronics,Smartphone,4,112.68,450.72,2024-07-12 15:01:30.302581,Pending,Cash on Delivery
Home Decor,Curtain,5,33.66,168.3,2024-04-23 15:01:30.302587,Completed,Cash on Delivery
Home Decor,Cushion,4,27.53,110.12,2024-02-22 15:01:30.302593,Cancelled,Cash on Delivery
Toys,Puzzle,4,426.7,1706.8,2024-06-15 15:01:30.302600,Cancelled,PayPal
Clothing,Jeans,3,33.92,101.76,2024-07-13 15:01:30.302606,Cancelled,Credit Card
Clothing,T-shirt,1,479.65,479.65,2024-05-18 15:01:30.302613,Completed,Bank Transfer
Books,Science Fiction,3,438.52,1315.56,2024-08-08 15:01:30.302620,Cancelled,Credit Card
Beauty,Foundation,2,227.13,454.26,2024-07-14 15:01:30.302630,Completed,Credit Card
Toys,Board Game,4,418.88,1675.52,2024-01-22 15:01:30.302638,Cancelled,Bank Transfer
Beauty,Perfume,2,117.13,234.26,2024-07-16 15:01:30.302649,Completed,Debit Card
Home Decor,Curtain,5,415.98,2079.9,2024-01-26 15:01:30.302659,Cancelled,Credit Card
Beauty,Face Wash,4,320.87,1283.48,2024-01-13 15:01:30.302670,Cancelled,Bank Transfer
Clothing,Jeans,5,375.13,1875.65,2024-06-03 15:01:30.302677,Cancelled,PayPal
Beauty,Moisturizer,4,328.35,1313.4,2024-05-12 15:01:30.302686,Completed,Credit Card
Electronics,Camera,4,55.43,221.72,2024-08-17 15:01:30.302697,Pending,Bank Transfer
Electronics,Tablet,2,333.55,667.1,2024-05-19 15:01:30.302707,Pending,PayPal
Beauty,Face Wash,2,379.89,759.78,2024-01-28 15:01:30.302717,Cancelled,Credit Card
Electronics,Smartphone,2,118.87,237.74,2024-07-04 15:01:30.302728,Cancelled,Debit Card
Books,Novel,2,333.55,667.1,2024-02-27 15:01:30.302735,Cancelled,Cash on Delivery
Books,Cookbook,2,414.96,829.92,2023-11-16 15:01:30.302742,Completed,Debit Card
Electronics,Laptop,4,122.8,491.2,2024-06-30 15:01:30.302748,Cancelled,PayPal
Electronics,Smartphone,1,192.21,192.21,2024-05-23 15:01:30.302754,Cancelled,Bank Transfer
Home Decor,Cushion,4,468.7,1874.8,2024-02-29 15:01:30.302761,Cancelled,PayPal
Electronics,Laptop,3,70.26,210.78,2024-02-07 15:01:30.302767,Cancelled,Bank Transfer
Home Decor,Cushion,2,63.53,127.06,2024-10-16 15:01:30.302773,Cancelled,Bank Transfer
Clothing,Cap,2,414.26,828.52,2023-12-06 15:01:30.302779,Completed,Bank Transfer
Clothing,Jeans,5,455.65,2278.25,2024-01-10 15:01:30.302785,Cancelled,Debit Card
Home Decor,Cushion,1,169.45,169.45,2023-12-30 15:01:30.302791,Pending,Debit Card
Books,Children's Book,1,127.46,127.46,2024-01-30 15:01:30.302797,Cancelled,Credit Card
Books,Biography,2,296.18,592.36,2024-06-05 15:01:30.302804,Pending,Bank Transfer
Home Decor,Vase,4,447.94,1791.76,2024-10-27 15:01:30.302810,Cancelled,Cash on Delivery
Beauty,Foundation,4,5.38,21.52,2024-02-15 15:01:30.302816,Cancelled,Credit Card
Books,Children's Book,4,337.54,1350.16,2024-05-18 15:01:30.302822,Cancelled,Debit Card
Home Decor,Lamp,2,133.79,267.58,2024-09-04 15:01:30.302828,Completed,Bank Transfer
Clothing,Jeans,1,443.05,443.05,2024-09-06 15:01:30.302834,Pending,Bank Transfer
Clothing,Cap,4,462.98,1851.92,2024-10-28 15:01:30.302840,Completed,Credit Card
Electronics,Laptop,5,193.58,967.9,2024-08-29 15:01:30.302846,Pending,Bank Transfer
Clothing,Jacket,2,267.94,535.88,2024-02-28 15:01:30.302852,Completed,Credit Card
Toys,Doll,3,96.22,288.66,2024-01-03 15:01:30.302858,Completed,Debit Card
Clothing,Cap,1,58.99,58.99,2024-11-02 15:01:30.302865,Pending,Bank Transfer
Books,Novel,2,36.67,73.34,2024-04-04 15:01:30.302871,Completed,Debit Card
Books,Science Fiction,5,388.45,1942.25,2024-05-14 15:01:30.302878,Pending,Credit Card
Home Decor,Vase,4,314.83,1259.32,2024-03-01 15:01:30.302884,Pending,Debit Card
Books,Science Fiction,4,179.2,716.8,2024-06-25 15:01:30.303010,Pending,Bank Transfer
Clothing,Cap,5,455.98,2279.9,2023-12-23 15:01:30.303017,Completed,Bank Transfer
Clothing,T-shirt,3,363.02,1089.06,2024-05-09 15:01:30.303026,Pending,Cash on Delivery
Clothing,Cap,3,293.25,879.75,2024-02-05 15:01:30.303036,Pending,Credit Card
Home Decor,Cushion,3,348.55,1045.65,2024-09-14 15:01:30.303045,Cancelled,PayPal
Clothing,Cap,3,274.72,824.16,2024-11-02 15:01:30.303055,Cancelled,Cash on Delivery
Clothing,Cap,5,415.28,2076.4,2024-09-13 15:01:30.303062,Completed,Debit Card
Toys,Doll,3,364.0,1092.0,2024-05-04 15:01:30.303068,Cancelled,Cash on Delivery
Toys,Doll,3,482.97,1448.91,2024-11-02 15:01:30.303074,Completed,Debit Card
Books,Biography,2,476.95,953.9,2024-09-25 15:01:30.303082,Cancelled,Debit Card
Beauty,Lipstick,4,378.01,1512.04,2024-06-02 15:01:30.303088,Pending,Debit Card
Toys,Doll,3,387.6,1162.8,2024-02-18 15:01:30.303093,Pending,Bank Transfer
Beauty,Lipstick,4,394.3,1577.2,2024-09-12 15:01:30.303100,Pending,Credit Card
Electronics,Smartphone,2,68.56,137.12,2024-04-05 15:01:30.303106,Completed,Bank Transfer
Electronics,Tablet,5,497.2,2486.0,2024-10-07 15:01:30.303112,Cancelled,Credit Card
Electronics,Laptop,5,46.77,233.85,2024-06-17 15:01:30.303118,Cancelled,Credit Card
Home Decor,Curtain,2,294.5,589.0,2024-03-13 15:01:30.303125,Cancelled,Bank Transfer
Home Decor,Cushion,3,168.37,505.11,2024-08-20 15:01:30.303131,Pending,PayPal
Toys,Building Blocks,4,462.39,1849.56,2024-03-27 15:01:30.303138,Pending,Cash on Delivery
Toys,Doll,3,379.6,1138.8,2024-02-07 15:01:30.303144,Cancelled,Bank Transfer
Toys,Board Game,3,289.06,867.18,2024-03-22 15:01:30.303151,Cancelled,Credit Card
Clothing,Jeans,5,262.01,1310.05,2024-05-22 15:01:30.303158,Cancelled,Credit Card
Electronics,Headphones,4,347.14,1388.56,2024-06-30 15:01:30.303164,Cancelled,Bank Transfer
Books,Biography,4,12.05,48.2,2024-04-15 15:01:30.303170,Completed,Credit Card
Electronics,Laptop,2,111.58,223.16,2024-10-30 15:01:30.303178,Pending,Cash on Delivery
Books,Science Fiction,1,330.45,330.45,2024-05-27 15:01:30.303184,Cancelled,PayPal
Home Decor,Cushion,5,437.18,2185.9,2024-08-21 15:01:30.303191,Cancelled,Credit Card
Toys,Doll,1,493.85,493.85,2024-01-27 15:01:30.303197,Pending,Cash on Delivery
Clothing,T-shirt,3,289.31,867.93,2024-08-31 15:01:30.303203,Completed,Credit Card
Home Decor,Curtain,1,414.79,414.79,2023-12-24 15:01:30.303209,Cancelled,Cash on Delivery
Books,Biography,5,398.38,1991.9,2024-01-06 15:01:30.303214,Cancelled,PayPal
Electronics,Smartphone,5,486.38,2431.9,2024-09-04 15:01:30.303221,Cancelled,PayPal
Home Decor,Vase,5,402.76,2013.8,2024-05-10 15:01:30.303227,Cancelled,Debit Card
Home Decor,Wall Art,3,231.62,694.86,2024-06-09 15:01:30.303233,Pending,Credit Card
Electronics,Laptop,1,405.2,405.2,2024-09-05 15:01:30.303239,Pending,Debit Card
Electronics,Tablet,2,106.54,213.08,2024-09-27 15:01:30.303245,Cancelled,Bank Transfer
Home Decor,Lamp,2,474.91,949.82,2024-04-26 15:01:30.303251,Pending,Bank Transfer
Electronics,Headphones,5,173.96,869.8,2024-01-11 15:01:30.303257,Pending,Bank Transfer
Books,Biography,2,277.35,554.7,2023-12-17 15:01:30.303264,Cancelled,PayPal
Toys,Board Game,3,101.77,305.31,2024-06-05 15:01:30.303270,Completed,Credit Card
Home Decor,Lamp,4,278.14,1112.56,2024-05-23 15:01:30.303279,Cancelled,PayPal
Clothing,Sneakers,3,417.33,1251.99,2024-07-26 15:01:30.303290,Pending,Bank Transfer
Books,Novel,3,250.25,750.75,2023-11-24 15:01:30.303299,Cancelled,Cash on Delivery
Home Decor,Lamp,4,16.45,65.8,2023-11-24 15:01:30.303311,Completed,PayPal
Beauty,Face Wash,3,86.67,260.01,2024-05-31 15:01:30.303319,Completed,Debit Card
Home Decor,Wall Art,1,158.62,158.62,2024-03-13 15:01:30.303325,Pending,PayPal
Books,Biography,2,20.34,40.68,2024-08-02 15:01:30.303331,Pending,Credit Card
Toys,Action Figure,1,389.8,389.8,2024-03-29 15:01:30.303340,Cancelled,PayPal
Books,Children's Book,5,204.06,1020.3,2024-04-16 15:01:30.303352,Completed,Bank Transfer
Toys,Building Blocks,1,58.44,58.44,2023-12-22 15:01:30.303362,Pending,PayPal
Toys,Building Blocks,3,264.47,793.41,2024-04-16 15:01:30.303371,Pending,Bank Transfer
Toys,Building Blocks,4,251.12,1004.48,2023-12-14 15:01:30.303377,Cancelled,Debit Card
Books,Biography,2,243.02,486.04,2024-02-19 15:01:30.303383,Completed,Cash on Delivery
Beauty,Moisturizer,3,347.81,1043.43,2024-07-18 15:01:30.303390,Pending,Bank Transfer
Home Decor,Wall Art,5,26.38,131.9,2024-04-15 15:01:30.303396,Completed,PayPal
Toys,Doll,3,325.54,976.62,2024-01-18 15:01:30.303402,Pending,Credit Card
Beauty,Lipstick,2,114.86,229.72,2024-03-29 15:01:30.303408,Completed,Credit Card
Toys,Doll,4,428.79,1715.16,2024-03-05 15:01:30.303414,Pending,Bank Transfer
Books,Science Fiction,2,101.53,203.06,2023-11-17 15:01:30.303420,Cancelled,PayPal
Clothing,Sneakers,5,267.7,1338.5,2024-05-17 15:01:30.303426,Completed,PayPal
Clothing,Jeans,4,166.12,664.48,2024-02-23 15:01:30.303432,Cancelled,Cash on Delivery
Beauty,Lipstick,2,32.62,65.24,2024-09-09 15:01:30.303437,Pending,Debit Card
Electronics,Tablet,5,45.31,226.55,2024-05-30 15:01:30.303443,Pending,Credit Card
Clothing,T-shirt,2,220.5,441.0,2023-11-28 15:01:30.303450,Completed,Cash on Delivery
Electronics,Tablet,3,270.73,812.19,2024-04-24 15:01:30.303456,Completed,PayPal
Books,Biography,1,171.11,171.11,2023-11-15 15:01:30.303462,Pending,Bank Transfer
Home Decor,Curtain,4,255.45,1021.8,2024-08-17 15:01:30.303468,Pending,Debit Card
Beauty,Perfume,5,380.07,1900.35,2024-02-21 15:01:30.303474,Cancelled,Credit Card
Electronics,Smartphone,2,140.05,280.1,2024-10-28 15:01:30.303480,Cancelled,Bank Transfer
Books,Novel,1,416.25,416.25,2024-06-05 15:01:30.303486,Completed,Debit Card
Beauty,Perfume,5,8.69,43.45,2024-07-19 15:01:30.303492,Completed,Debit Card
Clothing,T-shirt,5,415.55,2077.75,2024-08-22 15:01:30.303498,Completed,PayPal
Beauty,Moisturizer,3,431.38,1294.14,2024-02-11 15:01:30.303504,Cancelled,Credit Card
Clothing,Cap,3,172.49,517.47,2024-02-02 15:01:30.303512,Pending,Debit Card
Beauty,Face Wash,4,20.44,81.76,2024-09-02 15:01:30.303518,Completed,PayPal
Books,Children's Book,1,469.86,469.86,2024-06-05 15:01:30.303525,Completed,PayPal
Electronics,Smartphone,3,174.55,523.65,2023-12-07 15:01:30.303531,Pending,PayPal
Books,Science Fiction,5,147.2,736.0,2024-03-04 15:01:30.303537,Cancelled,Cash on Delivery
Beauty,Lipstick,2,292.73,585.46,2024-03-16 15:01:30.303543,Pending,Debit Card
Electronics,Smartphone,2,368.07,736.14,2024-01-04 15:01:30.303549,Cancelled,Bank Transfer
Clothing,Cap,1,310.54,310.54,2023-12-25 15:01:30.303556,Completed,Debit Card
Clothing,Sneakers,2,121.26,242.52,2024-08-12 15:01:30.303562,Completed,Bank Transfer
Toys,Doll,3,48.79,146.37,2024-09-08 15:01:30.303568,Cancelled,Cash on Delivery
Toys,Board Game,3,89.8,269.4,2024-04-16 15:01:30.303574,Pending,Bank Transfer
Beauty,Moisturizer,2,221.79,443.58,2024-08-01 15:01:30.303580,Completed,Debit Card
Electronics,Headphones,4,81.44,325.76,2024-10-26 15:01:30.303586,Pending,Debit Card
Electronics,Tablet,4,376.7,1506.8,2024-02-04 15:01:30.303591,Cancelled,Debit Card
Toys,Board Game,5,364.7,1823.5,2024-09-22 15:01:30.303601,Completed,Cash on Delivery
Clothing,Sneakers,4,397.77,1591.08,2024-05-01 15:01:30.303610,Pending,Credit Card
Home Decor,Curtain,3,50.74,152.22,2024-08-26 15:01:30.303620,Pending,Cash on Delivery
Beauty,Face Wash,4,438.13,1752.52,2024-07-05 15:01:30.303627,Pending,Credit Card
Clothing,Sneakers,3,417.37,1252.11,2023-12-06 15:01:30.303633,Pending,PayPal
Books,Cookbook,5,399.3,1996.5,2023-12-29 15:01:30.303643,Cancelled,Bank Transfer
Electronics,Laptop,2,134.38,268.76,2024-01-23 15:01:30.303652,Completed,PayPal
Electronics,Laptop,2,7.14,14.28,2024-03-24 15:01:30.303661,Cancelled,Credit Card
Toys,Board Game,3,147.65,442.95,2023-12-10 15:01:30.303667,Completed,Credit Card
Clothing,Sneakers,3,19.53,58.59,2024-07-27 15:01:30.303674,Cancelled,PayPal
Books,Science Fiction,5,121.58,607.9,2023-12-27 15:01:30.303680,Completed,Bank Transfer
Books,Cookbook,5,73.67,368.35,2024-07-30 15:01:30.303688,Completed,Bank Transfer
Beauty,Face Wash,4,238.85,955.4,2024-07-04 15:01:30.303694,Cancelled,Debit Card
Toys,Puzzle,1,111.0,111.0,2024-04-19 15:01:30.303700,Completed,Credit Card
Electronics,Smartphone,1,208.68,208.68,2024-05-29 15:01:30.303707,Pending,Debit Card
Beauty,Face Wash,2,266.07,532.14,2024-04-03 15:01:30.303713,Pending,PayPal
Toys,Board Game,3,249.06,747.18,2024-01-13 15:01:30.303719,Completed,Credit Card
Clothing,T-shirt,1,125.8,125.8,2024-03-16 15:01:30.303725,Cancelled,Cash on Delivery
Toys,Action Figure,2,180.15,360.3,2024-01-18 15:01:30.303732,Cancelled,Credit Card
Electronics,Headphones,5,46.99,234.95,2024-04-11 15:01:30.303740,Cancelled,PayPal
Books,Children's Book,5,499.11,2495.55,2024-07-02 15:01:30.303750,Cancelled,Debit Card
Beauty,Moisturizer,3,449.74,1349.22,2024-03-28 15:01:30.303759,Pending,Debit Card
Clothing,Sneakers,4,442.04,1768.16,2024-01-24 15:01:30.303769,Completed,PayPal
Books,Cookbook,2,218.33,436.66,2024-04-13 15:01:30.303778,Pending,PayPal
Home Decor,Lamp,4,89.41,357.64,2024-07-16 15:01:30.303784,Pending,PayPal
Toys,Board Game,5,473.89,2369.45,2024-07-03 15:01:30.303790,Pending,Debit Card
Electronics,Laptop,1,141.71,141.71,2023-11-13 15:01:30.303796,Cancelled,Cash on Delivery
Beauty,Moisturizer,2,398.96,797.92,2024-09-24 15:01:30.303802,Cancelled,Credit Card
Electronics,Headphones,4,243.55,974.2,2023-12-26 15:01:30.303808,Completed,Credit Card
Beauty,Moisturizer,3,214.86,644.58,2024-10-16 15:01:30.303815,Pending,Debit Card
Beauty,Foundation,4,19.6,78.4,2024-05-02 15:01:30.303821,Completed,Debit Card
Beauty,Face Wash,1,136.65,136.65,2024-03-10 15:01:30.303827,Pending,Cash on Delivery
Electronics,Smartphone,3,32.25,96.75,2024-03-03 15:01:30.303834,Cancelled,Bank Transfer
Clothing,T-shirt,2,99.51,199.02,2024-03-14 15:01:30.303840,Cancelled,PayPal
Toys,Board Game,5,82.74,413.7,2024-10-28 15:01:30.303846,Pending,Bank Transfer
Electronics,Headphones,5,463.48,2317.4,2024-10-03 15:01:30.303852,Pending,Cash on Delivery
Toys,Action Figure,3,130.95,392.85,2024-03-31 15:01:30.303858,Pending,Debit Card
Books,Biography,4,344.41,1377.64,2023-12-11 15:01:30.303864,Completed,Bank Transfer
Home Decor,Wall Art,1,400.45,400.45,2023-12-30 15:01:30.303870,Cancelled,PayPal
Beauty,Moisturizer,3,138.58,415.74,2024-01-16 15:01:30.303876,Pending,Cash on Delivery
Books,Children's Book,1,147.67,147.67,2024-01-06 15:01:30.303882,Cancelled,Bank Transfer
Beauty,Moisturizer,1,445.66,445.66,2024-07-02 15:01:30.303889,Completed,Debit Card
Toys,Puzzle,5,401.57,2007.85,2024-01-11 15:01:30.303894,Pending,PayPal
Beauty,Lipstick,2,444.6,889.2,2024-03-04 15:01:30.303900,Cancelled,Cash on Delivery
Books,Children's Book,4,438.36,1753.44,2023-12-04 15:01:30.303906,Completed,PayPal
Beauty,Foundation,4,422.84,1691.36,2024-01-25 15:01:30.303912,Cancelled,Bank Transfer
Electronics,Camera,4,167.88,671.52,2024-08-23 15:01:30.303918,Cancelled,Debit Card
Clothing,Jacket,5,418.47,2092.35,2024-08-02 15:01:30.303924,Pending,PayPal
Clothing,T-shirt,4,389.72,1558.88,2023-12-22 15:01:30.303934,Cancelled,Debit Card
Home Decor,Curtain,4,92.91,371.64,2024-06-14 15:01:30.303941,Pending,Credit Card
Home Decor,Vase,4,323.77,1295.08,2024-01-19 15:01:30.303948,Cancelled,PayPal
